ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
FG-20-111M16	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M17	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M18	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M19	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M20	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M21	0008	SW	1	4.55	CS	DE-RF-FG-004	2/18/2020	2/19/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M22	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M23	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	8/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M24	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112N1	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N2	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N3	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N4	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N5	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N6	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N7	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N8	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N9	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N10	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N11	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N12	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112N13	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N14	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N15	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N16	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N17	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N18	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N19	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N20	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N21	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N22	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112N23	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N24	0008	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O1	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O2	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O3	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112O4	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112O5	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O6	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O7	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O8	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O9	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O10	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O11	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112O12	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O13	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O14	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O15	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112O16	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O17	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O18	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112O19	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O20	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O21	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O22	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O23	0008	SW	1	4.55	CS	DE-RF-FG-004	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O24	0008	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P1	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113P2	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P3	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P4	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P5	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P6	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P7	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P8	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P9	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-113P10	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P11	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P12	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113P13	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-113P14	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P15	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P16	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P17	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P18	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P19	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-113P20	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P21	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-113P22	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P23	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P24	0008	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q1	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q2	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q3	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-113Q4	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q5	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q6	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q7	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q8	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113Q9	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-113Q10	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q11	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q12	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q13	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q14	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q15	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q16	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q17	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q18	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q19	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q20	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q21	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113Q22	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113Q23	0008	SW	1	4.55	CS	DE-RF-FG-004	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113Q24	0008	SW	1	4.55	CS	DE-RF-FG-004	5/11/2020	5/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-114R1	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R2	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R3	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R4	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R5	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R6	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R7	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R8	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R9	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R10	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R11	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R12	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R13	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R14	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R15	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R16	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R17	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R18	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R19	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R20	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R21	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R22	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R23	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-114R24	0008	THD	1	4.55	CS	DE-RF-FG-004	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-115A1	0008	SW	1	4.55	CS	DE-RF-FG-002	2/20/2020	2/24/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A2	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A3	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A4	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-115A5	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A6	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A7	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A8	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A9	0008	SW	1	4.55	CS	DE-RF-FG-002	2/20/2020	2/24/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A10	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A11	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A12	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-115A13	0008	SW	1	4.55	CS	DE-RF-FG-002	2/20/2020	2/24/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-115A14	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A15	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A16	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A17	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A18	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A19	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/9/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-115A20	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A21	0008	SW	1	4.55	CS	DE-RF-FG-002	2/20/2020	2/24/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A22	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A23	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-115A24	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	3/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116B1	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116B2	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B3	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-116B4	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B5	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B6	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-116B7	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B8	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B9	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/27/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116B10	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/27/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116B11	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/27/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-116B12	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B13	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B14	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B15	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B16	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B17	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B18	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/28/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-116B19	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B20	0008	SW	1	4.55	CS	DE-RF-FG-002	3/6/2020	4/17/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-116B21	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B22	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B23	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116B24	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C1	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C2	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C3	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C4	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C5	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C6	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116C7	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C8	0008	SW	1	4.55	CS	DE-RF-FG-002	3/5/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C9	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C10	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-116C11	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C12	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C13	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C14	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C15	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C16	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
